scope_type,scope_value,ngram_n,term,count,document_frequency,document_share,occurrences_per_million_same_order,rank_within_scope_and_order,n_documents_in_scope,contains_number,contains_english_stopword,contains_custom_stopword,all_tokens_custom_stopwords
hearing_id,h1_2025_12_03,1,illinois,62,37,0.12251655629139073,1579.9801228307128,99,302,False,False,False,False
hearing_id,h1_2025_12_03,1,been,61,44,0.1456953642384106,1554.4965724624756,100,302,False,True,True,True
hearing_id,h1_2025_12_03,1,jobs,61,30,0.09933774834437085,1554.4965724624756,101,302,False,False,False,False
hearing_id,h1_2025_12_03,1,no,60,44,0.1456953642384106,1529.0130220942383,102,302,False,True,True,True
hearing_id,h1_2025_12_03,1,me,60,37,0.12251655629139073,1529.0130220942383,103,302,False,True,True,True
hearing_id,h1_2025_12_03,1,into,58,34,0.11258278145695365,1478.0459213577635,104,302,False,True,True,True
hearing_id,h1_2025_12_03,1,mean,57,40,0.13245033112582782,1452.5623709895262,105,302,False,False,False,False
hearing_id,h1_2025_12_03,1,you're,57,38,0.12582781456953643,1452.5623709895262,106,302,False,False,False,False
hearing_id,h1_2025_12_03,1,power,57,36,0.11920529801324503,1452.5623709895262,107,302,False,False,False,False
hearing_id,h1_2025_12_03,1,members,55,38,0.12582781456953643,1401.5952702530517,108,302,False,False,False,False
hearing_id,h1_2025_12_03,1,cyrus,54,33,0.10927152317880795,1376.1117198848142,109,302,False,False,False,False
hearing_id,h1_2025_12_03,1,building,54,31,0.10264900662251655,1376.1117198848142,110,302,False,False,False,False
hearing_id,h1_2025_12_03,1,energy,54,29,0.09602649006622517,1376.1117198848142,111,302,False,False,False,False
hearing_id,h1_2025_12_03,1,lot,53,42,0.1390728476821192,1350.628169516577,112,302,False,False,False,False
hearing_id,h1_2025_12_03,1,much,53,40,0.13245033112582782,1350.628169516577,113,302,False,True,True,True
hearing_id,h1_2025_12_03,1,questions,53,38,0.12582781456953643,1350.628169516577,114,302,False,False,False,False
hearing_id,h1_2025_12_03,1,good,53,36,0.11920529801324503,1350.628169516577,115,302,False,False,False,False
hearing_id,h1_2025_12_03,1,over,52,41,0.1357615894039735,1325.1446191483396,116,302,False,True,True,True
hearing_id,h1_2025_12_03,1,thing,52,36,0.11920529801324503,1325.1446191483396,117,302,False,False,False,False
hearing_id,h1_2025_12_03,1,many,50,31,0.10264900662251655,1274.177518411865,118,302,False,True,True,True
hearing_id,h1_2025_12_03,1,tonight,50,30,0.09933774834437085,1274.177518411865,119,302,False,False,False,False
hearing_id,h1_2025_12_03,1,where,49,38,0.12582781456953643,1248.6939680436278,120,302,False,True,True,True
hearing_id,h1_2025_12_03,1,generators,49,23,0.076158940397351,1248.6939680436278,121,302,False,False,False,False
hearing_id,h1_2025_12_03,1,community,48,26,0.08609271523178808,1223.2104176753905,122,302,False,False,False,False
hearing_id,h1_2025_12_03,1,next,47,34,0.11258278145695365,1197.7268673071533,123,302,False,True,True,True
hearing_id,h1_2025_12_03,1,down,47,30,0.09933774834437085,1197.7268673071533,124,302,False,True,True,True
hearing_id,h1_2025_12_03,1,system,47,19,0.06291390728476821,1197.7268673071533,125,302,False,True,True,True
hearing_id,h1_2025_12_03,1,were,46,37,0.12251655629139073,1172.243316938916,126,302,False,True,True,True
hearing_id,h1_2025_12_03,1,yeah,46,36,0.11920529801324503,1172.243316938916,127,302,False,False,True,True
hearing_id,h1_2025_12_03,1,make,46,34,0.11258278145695365,1172.243316938916,128,302,False,False,False,False
hearing_id,h1_2025_12_03,1,sure,45,37,0.12251655629139073,1146.7597665706787,129,302,False,False,False,False
hearing_id,h1_2025_12_03,1,which,45,35,0.11589403973509933,1146.7597665706787,130,302,False,True,True,True
hearing_id,h1_2025_12_03,1,come,45,33,0.10927152317880795,1146.7597665706787,131,302,False,False,False,False
hearing_id,h1_2025_12_03,1,public,44,31,0.10264900662251655,1121.2762162024414,132,302,False,False,False,False
hearing_id,h1_2025_12_03,1,local,44,29,0.09602649006622517,1121.2762162024414,133,302,False,False,False,False
hearing_id,h1_2025_12_03,1,capacity,44,19,0.06291390728476821,1121.2762162024414,134,302,False,False,False,False
hearing_id,h1_2025_12_03,1,take,43,35,0.11589403973509933,1095.7926658342042,135,302,False,True,True,True
hearing_id,h1_2025_12_03,1,them,42,30,0.09933774834437085,1070.3091154659667,136,302,False,True,True,True
hearing_id,h1_2025_12_03,1,through,42,29,0.09602649006622517,1070.3091154659667,137,302,False,True,True,True
hearing_id,h1_2025_12_03,1,look,42,25,0.08278145695364239,1070.3091154659667,138,302,False,False,False,False
hearing_id,h1_2025_12_03,1,year,42,23,0.076158940397351,1070.3091154659667,139,302,False,False,False,False
hearing_id,h1_2025_12_03,1,coming,41,34,0.11258278145695365,1044.8255650977294,140,302,False,False,False,False
hearing_id,h1_2025_12_03,1,back,41,29,0.09602649006622517,1044.8255650977294,141,302,False,True,True,True
hearing_id,h1_2025_12_03,1,we've,40,31,0.10264900662251655,1019.342014729492,142,302,False,False,False,False
hearing_id,h1_2025_12_03,1,who,40,29,0.09602649006622517,1019.342014729492,143,302,False,True,True,True
hearing_id,h1_2025_12_03,1,new,40,24,0.07947019867549669,1019.342014729492,144,302,False,False,False,False
hearing_id,h1_2025_12_03,1,zoning,40,17,0.056291390728476824,1019.342014729492,145,302,False,False,False,False
hearing_id,h1_2025_12_03,1,way,39,33,0.10927152317880795,993.8584643612547,146,302,False,False,False,False
hearing_id,h1_2025_12_03,1,tax,39,22,0.0728476821192053,993.8584643612547,147,302,False,False,False,False
hearing_id,h1_2025_12_03,1,uh,39,21,0.0695364238410596,993.8584643612547,148,302,False,False,True,True
hearing_id,h1_2025_12_03,1,already,38,28,0.09271523178807947,968.3749139930175,149,302,False,True,True,True
hearing_id,h1_2025_12_03,1,supply,38,16,0.052980132450331126,968.3749139930175,150,302,False,False,False,False
hearing_id,h1_2025_12_03,1,got,37,31,0.10264900662251655,942.8913636247802,151,302,False,False,False,False
hearing_id,h1_2025_12_03,1,years,37,28,0.09271523178807947,942.8913636247802,152,302,False,False,False,False
hearing_id,h1_2025_12_03,1,use,37,23,0.076158940397351,942.8913636247802,153,302,False,False,False,False
hearing_id,h1_2025_12_03,1,still,36,32,0.10596026490066225,917.4078132565429,154,302,False,True,True,True
hearing_id,h1_2025_12_03,1,yes,36,30,0.09933774834437085,917.4078132565429,155,302,False,False,False,False
hearing_id,h1_2025_12_03,1,again,36,24,0.07947019867549669,917.4078132565429,156,302,False,True,True,True
hearing_id,h1_2025_12_03,1,may,36,24,0.07947019867549669,917.4078132565429,157,302,False,True,True,True
hearing_id,h1_2025_12_03,1,projects,36,23,0.076158940397351,917.4078132565429,158,302,False,False,False,False
hearing_id,h1_2025_12_03,1,sangamon,36,21,0.0695364238410596,917.4078132565429,159,302,False,False,False,False
hearing_id,h1_2025_12_03,1,i've,35,27,0.08940397350993377,891.9242628883056,160,302,False,False,False,False
hearing_id,h1_2025_12_03,1,springfield,35,24,0.07947019867549669,891.9242628883056,161,302,False,False,False,False
hearing_id,h1_2025_12_03,1,did,34,28,0.09271523178807947,866.4407125200684,162,302,False,False,False,False
hearing_id,h1_2025_12_03,1,per,34,17,0.056291390728476824,866.4407125200684,163,302,False,True,True,True
hearing_id,h1_2025_12_03,1,something,33,29,0.09602649006622517,840.957162151831,164,302,False,True,True,True
hearing_id,h1_2025_12_03,1,really,33,26,0.08609271523178808,840.957162151831,165,302,False,False,False,False
hearing_id,h1_2025_12_03,1,talk,33,25,0.08278145695364239,840.957162151831,166,302,False,False,False,False
hearing_id,h1_2025_12_03,1,information,33,21,0.0695364238410596,840.957162151831,167,302,False,False,False,False
hearing_id,h1_2025_12_03,1,than,32,29,0.09602649006622517,815.4736117835937,168,302,False,True,True,True
hearing_id,h1_2025_12_03,1,being,32,27,0.08940397350993377,815.4736117835937,169,302,False,True,True,True
hearing_id,h1_2025_12_03,1,work,32,19,0.06291390728476821,815.4736117835937,170,302,False,False,False,False
hearing_id,h1_2025_12_03,1,kind,31,27,0.08940397350993377,789.9900614153564,171,302,False,False,False,False
hearing_id,h1_2025_12_03,1,put,31,26,0.08609271523178808,789.9900614153564,172,302,False,True,True,True
hearing_id,h1_2025_12_03,1,site,31,16,0.052980132450331126,789.9900614153564,173,302,False,False,False,False
hearing_id,h1_2025_12_03,1,point,30,26,0.08609271523178808,764.5065110471191,174,302,False,False,False,False
hearing_id,h1_2025_12_03,1,does,30,25,0.08278145695364239,764.5065110471191,175,302,False,False,False,False
hearing_id,h1_2025_12_03,1,three,30,24,0.07947019867549669,764.5065110471191,176,302,False,True,True,True
hearing_id,h1_2025_12_03,1,build,30,22,0.0728476821192053,764.5065110471191,177,302,False,False,False,False
hearing_id,h1_2025_12_03,1,doesn't,30,22,0.0728476821192053,764.5065110471191,178,302,False,False,False,False
hearing_id,h1_2025_12_03,1,every,30,22,0.0728476821192053,764.5065110471191,179,302,False,True,True,True
hearing_id,h1_2025_12_03,1,across,30,21,0.0695364238410596,764.5065110471191,180,302,False,True,True,True
hearing_id,h1_2025_12_03,1,buildings,30,16,0.052980132450331126,764.5065110471191,181,302,False,False,False,False
hearing_id,h1_2025_12_03,1,five,29,24,0.07947019867549669,739.0229606788818,182,302,False,True,True,True
hearing_id,h1_2025_12_03,1,trying,29,24,0.07947019867549669,739.0229606788818,183,302,False,False,False,False
hearing_id,h1_2025_12_03,1,even,29,23,0.076158940397351,739.0229606788818,184,302,False,True,True,True
hearing_id,h1_2025_12_03,1,meeting,29,23,0.076158940397351,739.0229606788818,185,302,False,False,False,False
hearing_id,h1_2025_12_03,1,heard,29,22,0.0728476821192053,739.0229606788818,186,302,False,False,False,False
hearing_id,h1_2025_12_03,1,ai,29,14,0.046357615894039736,739.0229606788818,187,302,False,False,False,False
hearing_id,h1_2025_12_03,1,said,28,27,0.08940397350993377,713.5394103106445,188,302,False,False,False,False
hearing_id,h1_2025_12_03,1,last,28,24,0.07947019867549669,713.5394103106445,189,302,False,True,True,True
hearing_id,h1_2025_12_03,1,same,28,24,0.07947019867549669,713.5394103106445,190,302,False,True,True,True
hearing_id,h1_2025_12_03,1,most,28,23,0.076158940397351,713.5394103106445,191,302,False,True,True,True
hearing_id,h1_2025_12_03,1,ask,28,22,0.0728476821192053,713.5394103106445,192,302,False,False,False,False
hearing_id,h1_2025_12_03,1,why,28,19,0.06291390728476821,713.5394103106445,193,302,False,True,True,True
hearing_id,h1_2025_12_03,1,facility,28,18,0.059602649006622516,713.5394103106445,194,302,False,False,False,False
hearing_id,h1_2025_12_03,1,megawatts,28,16,0.052980132450331126,713.5394103106445,195,302,False,False,False,False
hearing_id,h1_2025_12_03,1,fire,28,15,0.04966887417218543,713.5394103106445,196,302,False,True,True,True
hearing_id,h1_2025_12_03,1,demand,28,12,0.039735099337748346,713.5394103106445,197,302,False,False,False,False
hearing_id,h1_2025_12_03,1,different,27,22,0.0728476821192053,688.0558599424071,198,302,False,False,False,False
hearing_id,h1_2025_12_03,1,big,27,21,0.0695364238410596,688.0558599424071,199,302,False,False,False,False
hearing_id,h1_2025_12_03,1,100,27,20,0.06622516556291391,688.0558599424071,200,302,True,False,False,False
hearing_id,h1_2025_12_03,1,grid,27,17,0.056291390728476824,688.0558599424071,201,302,False,False,False,False
hearing_id,h1_2025_12_03,1,name,26,25,0.08278145695364239,662.5723095741698,202,302,False,True,True,True
hearing_id,h1_2025_12_03,1,first,26,22,0.0728476821192053,662.5723095741698,203,302,False,True,True,True
hearing_id,h1_2025_12_03,1,maybe,26,22,0.0728476821192053,662.5723095741698,204,302,False,False,False,False
hearing_id,h1_2025_12_03,1,talking,26,21,0.0695364238410596,662.5723095741698,205,302,False,False,False,False
hearing_id,h1_2025_12_03,1,mr,26,20,0.06622516556291391,662.5723095741698,206,302,False,False,False,False
hearing_id,h1_2025_12_03,1,six,26,17,0.056291390728476824,662.5723095741698,207,302,False,True,True,True
hearing_id,h1_2025_12_03,1,built,26,16,0.052980132450331126,662.5723095741698,208,302,False,False,False,False
hearing_id,h1_2025_12_03,1,property,26,15,0.04966887417218543,662.5723095741698,209,302,False,False,False,False
hearing_id,h1_2025_12_03,1,utility,26,15,0.04966887417218543,662.5723095741698,210,302,False,False,False,False
hearing_id,h1_2025_12_03,1,only,25,21,0.0695364238410596,637.0887592059325,211,302,False,True,True,True
hearing_id,h1_2025_12_03,1,before,25,19,0.06291390728476821,637.0887592059325,212,302,False,True,True,True
hearing_id,h1_2025_12_03,1,area,25,18,0.059602649006622516,637.0887592059325,213,302,False,False,False,False
hearing_id,h1_2025_12_03,1,money,25,17,0.056291390728476824,637.0887592059325,214,302,False,False,False,False
hearing_id,h1_2025_12_03,1,infrastructure,25,15,0.04966887417218543,637.0887592059325,215,302,False,False,False,False
hearing_id,h1_2025_12_03,1,labor,25,14,0.046357615894039736,637.0887592059325,216,302,False,False,False,False
hearing_id,h1_2025_12_03,1,cost,25,12,0.039735099337748346,637.0887592059325,217,302,False,False,False,False
hearing_id,h1_2025_12_03,1,line,25,12,0.039735099337748346,637.0887592059325,218,302,False,False,False,False
hearing_id,h1_2025_12_03,1,market,25,12,0.039735099337748346,637.0887592059325,219,302,False,False,False,False
hearing_id,h1_2025_12_03,1,i'll,24,23,0.076158940397351,611.6052088376953,220,302,False,False,False,False
hearing_id,h1_2025_12_03,1,little,24,21,0.0695364238410596,611.6052088376953,221,302,False,False,False,False
hearing_id,h1_2025_12_03,1,another,24,20,0.06622516556291391,611.6052088376953,222,302,False,True,True,True
hearing_id,h1_2025_12_03,1,future,24,20,0.06622516556291391,611.6052088376953,223,302,False,False,False,False
hearing_id,h1_2025_12_03,1,bring,24,19,0.06291390728476821,611.6052088376953,224,302,False,False,False,False
hearing_id,h1_2025_12_03,1,actually,24,18,0.059602649006622516,611.6052088376953,225,302,False,False,False,False
hearing_id,h1_2025_12_03,1,should,24,18,0.059602649006622516,611.6052088376953,226,302,False,True,True,True
hearing_id,h1_2025_12_03,1,revenue,24,17,0.056291390728476824,611.6052088376953,227,302,False,False,False,False
hearing_id,h1_2025_12_03,1,communities,24,15,0.04966887417218543,611.6052088376953,228,302,False,False,False,False
hearing_id,h1_2025_12_03,1,prices,24,12,0.039735099337748346,611.6052088376953,229,302,False,False,False,False
hearing_id,h1_2025_12_03,1,after,23,19,0.06291390728476821,586.121658469458,230,302,False,True,True,True
hearing_id,h1_2025_12_03,1,help,23,19,0.06291390728476821,586.121658469458,231,302,False,False,False,False
hearing_id,h1_2025_12_03,1,state,23,19,0.06291390728476821,586.121658469458,232,302,False,False,False,False
hearing_id,h1_2025_12_03,1,1,23,18,0.059602649006622516,586.121658469458,233,302,True,False,False,False
hearing_id,h1_2025_12_03,1,appreciate,23,18,0.059602649006622516,586.121658469458,234,302,False,False,False,False
hearing_id,h1_2025_12_03,1,job,23,18,0.059602649006622516,586.121658469458,235,302,False,False,False,False
hearing_id,h1_2025_12_03,1,saying,23,17,0.056291390728476824,586.121658469458,236,302,False,False,False,False
hearing_id,h1_2025_12_03,1,electricity,23,16,0.052980132450331126,586.121658469458,237,302,False,False,False,False
hearing_id,h1_2025_12_03,1,he,23,14,0.046357615894039736,586.121658469458,238,302,False,True,True,True
hearing_id,h1_2025_12_03,1,part,23,14,0.046357615894039736,586.121658469458,239,302,False,True,True,True
hearing_id,h1_2025_12_03,1,miso,23,13,0.04304635761589404,586.121658469458,240,302,False,False,False,False
hearing_id,h1_2025_12_03,1,important,23,12,0.039735099337748346,586.121658469458,241,302,False,False,False,False
hearing_id,h1_2025_12_03,1,working,22,20,0.06622516556291391,560.6381081012207,242,302,False,False,False,False
hearing_id,h1_2025_12_03,1,construction,22,18,0.059602649006622516,560.6381081012207,243,302,False,False,False,False
hearing_id,h1_2025_12_03,1,speak,22,17,0.056291390728476824,560.6381081012207,244,302,False,False,False,False
hearing_id,h1_2025_12_03,1,times,22,17,0.056291390728476824,560.6381081012207,245,302,False,False,False,False
hearing_id,h1_2025_12_03,1,within,22,17,0.056291390728476824,560.6381081012207,246,302,False,True,True,True
hearing_id,h1_2025_12_03,1,development,22,16,0.052980132450331126,560.6381081012207,247,302,False,False,False,False
hearing_id,h1_2025_12_03,1,diesel,22,14,0.046357615894039736,560.6381081012207,248,302,False,False,False,False
hearing_id,h1_2025_12_03,1,rural,22,14,0.046357615894039736,560.6381081012207,249,302,False,False,False,False
hearing_id,h1_2025_12_03,1,rates,22,10,0.033112582781456956,560.6381081012207,250,302,False,False,False,False
hearing_id,h1_2025_12_03,1,noise,22,8,0.026490066225165563,560.6381081012207,251,302,False,False,False,False
hearing_id,h1_2025_12_03,1,off,21,19,0.06291390728476821,535.1545577329833,252,302,False,True,True,True
hearing_id,h1_2025_12_03,1,done,21,18,0.059602649006622516,535.1545577329833,253,302,False,True,True,True
hearing_id,h1_2025_12_03,1,own,21,18,0.059602649006622516,535.1545577329833,254,302,False,True,True,True
hearing_id,h1_2025_12_03,1,companies,21,17,0.056291390728476824,535.1545577329833,255,302,False,False,False,False
hearing_id,h1_2025_12_03,1,day,21,17,0.056291390728476824,535.1545577329833,256,302,False,False,False,False
hearing_id,h1_2025_12_03,1,given,21,17,0.056291390728476824,535.1545577329833,257,302,False,False,False,False
