hearing_id,speaker_cluster,n_segments,n_words,first_start_seconds,sample_text,first_timestamp,speaker_name_guess,speaker_role,organization,confidence,notes
h1_2025_12_03,SPEAKER_18,47,605,163.15,"Mr. Chairman, there is a resolution that has been distributed establishing purpose and procedure for today's public hearing on the proposed data center, and I would move that that be adopted. | Aye. | THANK YOU, MR. CHAIRMAN. | QUESTION FOR CYRUS 1 IN TERMS OF TIMELINE FOR PROPOSING THIS FOR FINAL VOTE.",02:43.2,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_19,19,280,14717.484,"I'm a member of the trade union in Springfield. | And the reason I don't want this is because they come in with big promises. | They go into the communities that are hard pressed to say no and don't have the means to fight back. | They come in and take the land, energy, water, robbing the infrastructures we had to pay for.",05:17.5,,public,,high,
h1_2025_12_03,SPEAKER_20,124,1906,4272.082,"Chairman, can you hear me? | Excuse me? | YOU'RE ON. | GOOD DEAL.",11:12.1,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_21,44,643,13911.13,So a couple of things I wanted to also note. | Can everybody hear me okay? | My name is Marcus Rothenberg. | I am a Springfield resident.,51:51.1,Marcus Rothenberg,public,SAG-AFTRA,high,
h1_2025_12_03,SPEAKER_22,71,1112,1819.326,"GOOD EVENING. | My name is Sean Middleton. | I'm the President and CEO of Rural Electric Convenience Cooperative, or RECC as we like to refer to ourselves, right here in Auburn we hail from. | And we've been your provider since 1936, as many co-ops are, the RE8 program.",30:19.3,Sean Middleton,public,Rural Electric Convenience Cooperative,high,
h1_2025_12_03,SPEAKER_23,351,4188,8985.877,"Almost got you. | I think we've got some... And is that teed up? | Is the presentation teed up? | Oh, there you go.",29:45.9,,consultant,Sangamon County (retained independent consultant),high,
h1_2025_12_03,SPEAKER_24,15,459,3171.983,"THERE'S HIS TIME THERE. | Hi. | So I'll try to, I'm going to talk fast because it's limited to the time and I didn't write this out. | But I just want to say that, you know, I think I'm kind of a little bit of an outlier.",52:52.0,,public,,high,
h1_2025_12_03,SPEAKER_25,585,4737,240.773,"Hello, everyone. | Thank you again. | The last time we were in this room a few months back, many months back, we were talking about the carbon dioxide lines, and I much appreciated running that meeting, and I thank you for asking me, board members, to run this one. | As you can tell, I have a little bit of a cold tonight.",04:00.8,Stump,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_26,48,54,89.2,Excuse. | Diener. | Here. | DelGiorno.,01:29.2,,staff,Sangamon County Clerk,medium,
h1_2025_12_03,SPEAKER_27,13,112,3525.661,"Hello. | This is a question for Brad. | This is a closed water system. | Do you have to, is there any additives that's added to that system that maybe make it hazardous?",58:45.7,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_28,34,474,2072.678,"All right, I'll be quick, Greg. | Thank you, Sangamon County Board members and the IRS One team for allowing me to speak tonight. | My name is Aaron Guernsey. | I am a resident of Sangamon County, but tonight I'm going to speak, and make no mistake, as president of the Central Illinois Building and Construction Trades Council, business manager of Plumbers and Steamfitters Local 137 here in Springfield, and as the building trades president, I represent over 10,000 working families",34:32.7,Aaron Guernsey,public,Central Illinois Building & Construction Trades Council; Plumbers and Steamfitters Local 137,high,
h1_2025_12_03,SPEAKER_29,70,829,2263.546,"Brad Shivey, Ventinova Consulting. | I have the honor of working for many of the organizations represented by these men and women here tonight. | What you look at is the | the absolute economic engine that runs Sandman County.",37:43.5,Brad Shivey,consultant,Ventinova Consulting,high,
h1_2025_12_03,SPEAKER_30,54,655,187.437,"Chairman. | Mr. Madonia. | I move that Mr. Stump, District 16 board member, be appointed chairman of the meeting. | YOU STILL HAVE EIGHT MINUTES.",03:07.4,Madonia,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_31,32,463,15267.511,"So thank you for allowing me to speak tonight. | So we just got 600 megawatts of clean renewable energy installed and the next year then all of a sudden we want a data farm that will suck up all the potential energy that is coming out of that site. | And so, and I have to really say | for what reason?",14:27.5,,public,Nuclear Energy Information Service,high,
h1_2025_12_03,SPEAKER_32,32,629,10098.709,"i just want these reports that are given from our professionals are they going to be out for the public pretty quick uh... yeah we will be placing all these reports on the website saying the county website yeah excuse me everything's been presented tonight we'll put on the website okay i want to declare that clarify that for the public tonight yeah i'm glad you brought that up because there's a lot of information tonight a lot of things being thrown at people but our intent is to have all this information everything that was presented tonight available on the website including this meeting yeah including this meeting okay | Oh, yeah. | Thank you. | I'm Jim Applegate, longtime resident of Spr",48:18.7,Jim Applegate,unknown,,low,
h1_2025_12_03,SPEAKER_33,20,329,3778.546,"It creates a lot of jobs, and I support that. | It's going to be good for Springfield businesses, and I support that. | But if we continue to take prime land out of production, it has a negative effect on the ag businesses, and not just on this 280 acres, but anything in the future. | It hurts the seed dealers, the chemical dealers, the fertilizer dealers.",02:58.5,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_34,88,930,3893.297,"Hi, there we go. | I think we got it. | Hey, thank you so much for coming today. | I really appreciate it.",04:53.3,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_35,50,784,4720.363,GOOD EVENING. | THANK YOU TO THE COUNTY BOARD FOR LETTING US SPEAK TONIGHT. | WE APPRECIATE BEING HERE. | AND THANK YOU FOR ALL OF YOU COMING TONIGHT AND STAYING TO HEAR ALL THE PRESENTATIONS.,18:40.4,,public,Coalition for Springfield's Utility Future,high,
h1_2025_12_03,SPEAKER_36,33,597,13445.656,"Hi, I'm Erin Kirkpatrick. | Good evening. | Thank you for hosting us. | First, I hope you as a board will get all information and promises in contractual writing.",44:05.7,Erin Kirkpatrick,public,,high,
h1_2025_12_03,SPEAKER_37,109,2091,5557.707,right now you have like seventeen some minutes left still as you're doing fine with time so okay that's a really hard act to follow and i might repeat just a little bit of what he said uh... the main thing i want to say well there's two things i want to say in in conjunction with him is that the companies that that are fueling these data centers are always looking | for lower labor costs ma'am i am so sorry please introduce yourself i didn't catch that either thank you well lori introduced me but anyway uh... my name is ann loge and i'm working on several initiatives here in springfield but one of them is uh... protecting ourselves from data center potential hazards with the coalition | coal,32:37.7,Ann Logue,public,Coalition for Springfield's Utility Future,high,
h1_2025_12_03,SPEAKER_38,14,185,11766.004,Hello. | My name is Stephanie Fuller. | I have been a resident of Sangamon County for 20 years. | My husband and I have raised our four sons here.,16:06.0,Stephanie Fuller,public,,high,
h1_2025_12_03,SPEAKER_39,27,438,13090.771,I want to start off with something that's been bugging me since I heard the news on Friday about the global disruption Cyrus One caused when they shut down the Chicago Mercantile Exchange for 10 hours due to a cooling failure at their Chi One data center in Aurora. | There was a backup data center in New York that could have been used to get the CME online for their crucial end of month trading. | But they were told it would be fixed soon. | 10 hours isn't soon.,38:10.8,,public,,high,
h1_2025_12_03,SPEAKER_40,35,637,12874.392,"Hello, my name is Sarah. | I'm a resident of District 28 and I'm calling on the County Board to | take action, immediate action to stop the State of the Center proposal. | I asked the county board at the last board meeting on November 10th, and I'm going to ask again, who do you work for?",34:34.4,Sarah,public,,high,
h1_2025_12_03,SPEAKER_41,23,333,15.605,"PLEASE GUIDE US. | PLEASE HELP US TO SHOW OUR NEIGHBORS COMPASSION AND GRACE AND ALL THOSE THAT WE AGREE WITH OR DISAGREE WITH. | PLEASE HELP US ALL TO LISTEN AND TO LEARN TONIGHT SO THAT WE MAY MAKE THE BEST CHOICES FOR OUR COMMUNITY. | And dear Lord, please bless everyone in this room and our community as we go into the holiday season.",00:15.6,Fulgenzi,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_42,28,463,12517.757,"Okay. | Hi. | Laura Cottrell, Director of Environmental Compliance with Saraswan. | I'm responsible for all of our air permitting and noise assessments and whatnot.",28:37.8,Laura Cottrell,developer,CyrusOne,high,
h1_2025_12_03,SPEAKER_43,12,108,4190.018,"Yeah, it's a good evening. | Thank you for your presentation. | My question is about who's going to be using this data center. | You said all your customers are going to be in there.",09:50.0,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_44,29,472,11061.9,"One, two, three. | Hi. | My name is Anthony Hamilton. | I moved here to Springfield five years ago.",04:21.9,Anthony Hamilton,public,,high,
h1_2025_12_03,SPEAKER_45,132,1725,6750.11,"My concern is that I would be able to ask a question that didn't get asked. | Yeah, by all means. | I would love for you to. | FIRST AND FOREMOST, THANK YOU, EVERYONE, FOR BEING HERE.",52:30.1,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_46,71,1086,8357.665,"Perfect. | Thank you, Mr. Chairman. | Good evening, County Board. | Good to see everybody this evening.",19:17.7,,staff,Sangamon County Supervisor of Assessments,high,
h1_2025_12_03,SPEAKER_47,13,177,3422.553,"Hi, I'm Eric Hoger. | I'm the Senior Director of Power and Energy for Cyrus One. | To answer your question, we will be getting power from the grid, but we will do other transactions, both Cyrus One and our customers. | to carbon-free or provide renewable transactions that provide carbon-free power to our site.",57:02.6,Eric Hoger,developer,CyrusOne,high,
h1_2025_12_03,UNKNOWN,4,7,632.632,All right. | Okay. | Thank you. | Hearing adjourned.,10:32.6,,unknown,,low,
h2_2026_03_23,SPEAKER_00,9,118,9987.462,"Yeah, and to the point of saying something that no one here has heard, my name is Christopher Sims, and I represent Illinois People's Action as a community organizer. | I just moved here about two months ago from Rockford, Illinois. | At this very moment, Rockford, Illinois is fighting a $12 billion data center. | So is Beloit, Wisconsin, just north of us.",46:27.5,Christopher Sims,public,Illinois People's Action,high,
h2_2026_03_23,SPEAKER_01,19,202,7139.124,"My name is Ashesta Musdeen. | I live in Springfield. | I'm here to request you to reject, not only delay the proposal. | I've had the opportunity of living in a city for a few days where the air pollution level is the highest in the world.",58:59.1,Ashesta Musdeen,public,,high,
h2_2026_03_23,SPEAKER_02,21,245,11187.98,Hi there. | My name's Lisa Harding. | I'm a proud member of the IUOE Local 965. | I didn't intend as well to speak tonight.,06:28.0,Lisa Harding,public,International Union of Operating Engineers Local 965,high,
h2_2026_03_23,SPEAKER_03,7,156,8316.81,"Hello, everyone. | My name is Beta Keene, and I'm 15 years old. | I'm not quite old enough to vote or drive on my own, but I am old enough and smart enough to care about future generations. | And as a lifelong resident of Sangamon County, chances are I have shared green space and fresh air with your children, grandchildren, nieces and nephews, and neighbors.",18:36.8,Beta Keene,public,,high,
h2_2026_03_23,SPEAKER_04,18,203,6492.995,"Hi, my name is Claire Hoff from McKinney. | I'm going to echo what many people have said here tonight about mental health and wellness. | First, I'd like to acknowledge the hard work of the Massey Commission for getting the 708 Mental Health Board on the ballot and for St. Norman County coming out and voting and showing that we care about mental health and wellness. | This company doesn't.",48:13.0,Claire Hoff,public,,high,
h2_2026_03_23,SPEAKER_05,24,349,7218.885,"Hi, my name is Andrea Walters. | I do live here in Springfield. | Thank you for allowing me to address the council this evening. | I sent an email last week with numerous articles containing information from professionals addressing the risks associated with data centers.",00:18.9,Andrea Walters,public,,high,
h2_2026_03_23,SPEAKER_06,98,1125,5848.177,"Hi, I'm Danuta Dinda. | I'm a medical researcher here at the School of Medicine. | My speech is shot to all hell because everyone's already said things. | What I can tell you is this.",37:28.2,Danuta Dinda,public,SIU School of Medicine,high,
h2_2026_03_23,SPEAKER_07,27,349,5011.7,My name is Tara Berkschneider. | I'm a nurse. | My husband's a city fireman. | My son is a union worker.,23:31.7,Tara Berkschneider,public,,high,
h2_2026_03_23,SPEAKER_08,23,236,11067.32,"Hi, guys. | My name is Josh. | I have a family that has been in paving, Myers paving. | Maybe you know them.",04:27.3,Josh,public,,high,
h2_2026_03_23,SPEAKER_09,21,316,8167.642,"Hi there. | My name is Todd Brummett. | My wife and I live in rural Auburn. | Listen, I understand that data centers are a necessary evil.",16:07.6,Todd Brummett,public,,high,
h2_2026_03_23,SPEAKER_10,29,370,6998.013,"Hello. | My name is Ron Fisher. | I'm from Waverly, Morgan County. | This whole thing came on, we learned about it, or I did, about four weeks ago.",56:38.0,Ron Fisher,public,,high,
h2_2026_03_23,SPEAKER_11,34,67,20.372,"Mr. Chairman, before each group of us talking to Township was supposed to be here tonight, | Yes. | Aye. | No.",00:20.4,,official,Sangamon County Board,medium,
h2_2026_03_23,SPEAKER_12,18,321,10657.689,"Hello, my name is G. Abusaba. | I'm a resident of Springfield and a farmland owner in North McCoupin County. | also from a union household, so I respect what the unions are here for and for their jobs. | But when I look at this and I look at the Sangamon County Growth Alliance, I don't see much that they've done for Sangamon County.",57:37.7,G. Abusaba,public,,high,
h2_2026_03_23,SPEAKER_13,22,245,6549.329,"Next speaker. | Good evening. | My name is Mike Murphy. | I'm president and CEO of the Greater Springfield Chamber of Commerce, and I want to thank the board members for allowing me the opportunity to talk in favor of this project.",49:09.3,Mike Murphy,public,Greater Springfield Chamber of Commerce,high,
h2_2026_03_23,SPEAKER_14,16,271,7714.233,"Good evening, everybody. | My name is Marcus Robinson. | I am a student at Lincoln Land Community College as well as a resident of Sangamon County. | I'm here tonight in staunch opposition to this proposed data center.",08:34.2,Marcus Robinson,public,Lincoln Land Community College,high,
h2_2026_03_23,SPEAKER_15,17,268,830.765,"No. | Good afternoon. | My name is George Alexander, and I'm the Laborers Local 477's business manager. | I heard someone say that a four- to six-year job isn't really that much sustainability.",13:50.8,George Alexander,public,Laborers' Local 477,high,
h2_2026_03_23,SPEAKER_16,33,426,10925.202,"Hi, my name's Art Lavoie. | I'm with Local 477. | I didn't plan to talk tonight, but I just heard some things, and I just want to say my feelings back to what was said. | To start, you know, I've learned something a long time ago, too, and it was from my parents.",02:05.2,Art Lavoie,public,Laborers' Local 477,high,
h2_2026_03_23,SPEAKER_17,81,1211,9466.42,"To the Sangamon County Board, you guys are from the area. | I want you to picture something. | I grew up in the shadow of Fiat Alice. | I grew up in the shadow of the Pillsbury plant.",37:46.4,,public,,medium,
h2_2026_03_23,SPEAKER_18,24,358,8384.883,My name is Ruth Taylor and I actually live in Rochester. | I've lived there for more than 30 years and what I'm most concerned about is this amount of water that they may need to use. | My house is over 100 years old. | And it didn't start leaking until the people just before I brought the house tried to improve the basement and they drove the wrong nails into the foundation.,19:44.9,Ruth Taylor,public,,high,
h2_2026_03_23,SPEAKER_19,67,890,3862.234,"Good evening. | My name is Dr. Kathleen Campbell. | Many of you know me. | Not everyone realizes that my former job, I'm retired now, I'm professor emeritus, distinguished scholar of SIU School of Medicine.",04:22.2,Kathleen Campbell,public,SIU School of Medicine,high,
h2_2026_03_23,SPEAKER_20,20,336,9358.776,"Good evening. | My name is Lori McKernan. | Most of what I was going to say tonight has already been said, so I want to thank our coalition team and all the residents who have researched this project and made statements tonight. | I do need to respond to the iPhone AI thing.",35:58.8,Lori McKernan,public,Coalition for Springfield's Utility Future,high,
h2_2026_03_23,SPEAKER_21,27,343,10401.892,"Hi, my name is Evan. | I just wanted to firstly thank all of the union folks that stayed after their side spoke. | My grandfather was a chairman of the UAW Locals 1027. | He was part of the bargaining committee at the Fiat Alice plant in Springfield for a very long time.",53:21.9,Evan,public,,high,
h2_2026_03_23,SPEAKER_22,22,213,5643.098,"Warren Wilkie. | Good to meet you all. | You know, usually when I get something or someone does something for me, I get them to sign a contract. | You know, I get deliverables.",34:03.1,Warren Wilkie,public,,high,
h2_2026_03_23,SPEAKER_23,19,368,6746.139,"Good evening. | My name is Amy McDaniels, and I'm a nearly lifelong Sangamon County resident and a member of a union household. | I'm here tonight because there is nothing about this data center project that benefits Sangamon County. | If the board approves this project, you will be selling us out for $30 million over 20 years, or $1.5 million, while Macoupin County receives nearly $70 million, and none of the overtly harmful environmental damages this project will cause to the people of Sangamon County.",52:26.1,Amy McDaniels,public,,high,
h2_2026_03_23,SPEAKER_24,14,225,6650.479,"Can everybody hear me? | Okay, good. | Now, my name is Ruben. | I'm a Springfield resident.",50:50.5,Ruben,public,,high,
h2_2026_03_23,SPEAKER_25,20,201,755.99,I'd like to make a motion to table this until the state has more information. | Is it on now? | I'd like to make a motion to table this until we have more information from the state. | Okay.,12:36.0,,public,,medium,
h2_2026_03_23,SPEAKER_26,29,291,8782.468,"My name is Salem Addison King. | I am a resident of Sangamon County, an environmental scientist, and the youngest person in the United States who still reads newspapers. | As such, I saw the recent staff report from Sangamon County that was published in the Illinois Times last week. | Reading through it was a very frustrating experience, but as I've only got two minutes, I'm gonna focus on the question in that staff report.",26:22.5,Salem Addison King,public,,high,
h2_2026_03_23,SPEAKER_27,13,138,4690.546,"I wanted to let you know that we have professional staff check our ordinances and found we have met with what other counties have passed for zoning of data centers. | We have found areas that needed different wording. | And as Kevin said, we as a county board are working with changes. | And again, Cyrus 1 has signed a letter of compliance to our zoning and proposed change of language as of today.",18:10.5,,official,Sangamon County Board,medium,
h2_2026_03_23,SPEAKER_28,484,3353,36.422,"So you have to give the pledge. | The clerk will call the roll. | that he wishes to attend this meeting by telephone conference. | This is allowed under the Open Meetings Act if a quorum of this body is present, which it is, and if a majority of the board, at least 15 members, vote to allow it.",00:36.4,Van Meter,official,Sangamon County Board,medium,
h2_2026_03_23,SPEAKER_29,15,162,171.787,"Thank you. | Testing. | Hello, my name is Luke. | I am 34, and I have never used ChatGPT in my life, but I don't expect everybody to be on that standard.",02:51.8,Luke,public,,medium,
h2_2026_03_23,SPEAKER_30,22,283,10317.704,"Hi, my name is Noah Suma. | I'm 27 years old. | I'm a homeowner. | I've been in Springfield since I was an infant.",51:57.7,Noah Suma,public,,high,
h2_2026_03_23,SPEAKER_31,26,300,10523.755,"Hi, my name is Craig Crothers. | We live on the farm. | We have land adjacent to the proposed data center. | We've been there for a long time, 152 years.",55:23.8,Craig Crothers,public,,high,
h2_2026_03_23,SPEAKER_32,20,291,5522.783,"First and foremost, show transparency by identifying any board members who signed an NDA or received campaign donations from Cyrus One, their affiliates, or the owners of the land, the Dawson farm, or family. | Anyone who has signed an NDA or received donations should excuse themselves from voting. | Secondly, the county board needs to identify who they are consulting with when it comes to environmental matters and concerns. | Third, regarding data center legislation, Illinois is working on current regulations and laws so that they are more in line with residents' best interests.",32:02.8,,public,,high,
h2_2026_03_23,SPEAKER_33,9,150,8917.263,"Hello. | My name is Kathy Bettis. | I was not expecting to speak tonight. | I'm the owner of Joette Kennel, located very close to the site.",28:37.3,Kathy Bettis,public,Joette Kennel,high,
h2_2026_03_23,SPEAKER_34,27,531,3336.913,"Hello, my name is Darryl Thoma. | I am here not only representing the family that owns the land for the proposed site, but also as a proud resident of Sangamon County. | I would like to express my appreciation first to the board for being here tonight and investing a lot of time over the last six to 12 months in listening, learning, and engaging in thoughtful discussions about this remarkable opportunity. | I believe that all of us here are aware of the challenges faced by our community in attracting interest from large commercial company to establish a presence here in Sangamon County.",55:36.9,Darryl Thoma,public,,high,
h2_2026_03_23,SPEAKER_35,26,394,4502.172,"Kevin McGuire, District 28. | And so I just wanted to share a couple of items before we get into the rest of the meeting. | You know, we have, this was all proposed, shared at the Zoning and Land Usage Committee last month. | We've listened to the public concerns, including a proposed zoning ordinance that was provided to a number of board members related to data centers.",15:02.2,Kevin McGuire,official,Sangamon County Board,high,
h2_2026_03_23,SPEAKER_36,22,344,7584.118,"Good evening. | My name is Elliot Clay. | My wife is Alexa. | As you said, we live down in Auburn.",06:24.1,Elliot Clay,public,,high,
h2_2026_03_23,SPEAKER_37,25,393,5713.668,"My name is Justin King. | I'm a sixth-generation farmer from western Sangamon County. | On my farm, we grow food, not concrete, not plastic panels, not miles of high-woven, no trespassing fence. | Five years ago, I had a dream to build a house on my family farm so my kids could grow up there with me.",35:13.7,Justin King,public,,medium,
h2_2026_03_23,SPEAKER_38,38,412,5152.996,"There he is. | I got him. | Okay, tell me when to go. | Go.",25:53.0,,public,,high,
h2_2026_03_23,SPEAKER_39,21,367,3707.333,"My name is Sean Middleton. | and I'm the President and CEO of Rural Electric Convenience Cooperative right here in Auburn, just outside of town. | And you've heard me before, but the point remains the same, that this data center represents a new era of investment. | And you've heard the discussion, I know I brought it up as well, the existing transmission electrical infrastructure has been set.",01:47.3,Sean Middleton,public,Rural Electric Convenience Cooperative,high,
h2_2026_03_23,SPEAKER_40,44,586,3022.043,Thank you. | My name is Gary Schultz. | I'm a union laborer. | I live a mile and a half and louder from this proposed area.,50:22.0,Gary Schultz,public,,high,
h2_2026_03_23,SPEAKER_41,20,276,7353.318,"Hello, I'm Robert Oxley. | I live in District 7. | I'm actually an IBW and AFSCME union member. | My biggest question is why is this such a big rush?",02:33.3,Robert Oxley,public,IBEW; AFSCME,high,
h2_2026_03_23,SPEAKER_42,34,424,5391.221,"My name's Ann Logue, and I want to just reiterate that the Iranian government bombed two Amazon data centers. | So, you know, let's just put a target on our back. | Anyway, I also wanted to say that the EPA currently is getting gutted with protections. | So if the Sangamon County is depending on the EPA to do that, our current president, and thank you very much for how we got there, is gutting environmental protections when it comes to pollution, water, food, soil.",29:51.2,Ann Logue,public,Coalition for Springfield's Utility Future,medium,
h2_2026_03_23,SPEAKER_43,36,586,6292.2,"Good evening. | It has been said you can't build long-term futures from short-term thinking. | Say no to short-term tax breadcrumbs from a $15 billion out-of-state company that will further raise our electric bills, take farmland permanently out of production, and eventually give us another property to sit for decades as an eyesore with the burden on us to clean up. | Cyrus One's community promises remind me of Nestle.",44:52.2,,public,,high,
h2_2026_03_23,SPEAKER_44,29,564,2392.808,"Hi, all. | Can you hear me? | I'm Laura Cottrell, Senior Director of Environmental Compliance with SARS-1. | I've been with SARS-1 for just about three years now, and prior to coming to SARS-1, I spent the majority of my career in environmental consulting.",39:52.8,Laura Cottrell,developer,CyrusOne,high,
h2_2026_03_23,SPEAKER_45,31,426,6889.54,Okay. | I'm going to have to push it. | Hold on. | Okay.,54:49.5,,public,,high,
h2_2026_03_23,SPEAKER_46,19,296,9607.442,"Hi, I'm Brianna Day. | So I first want to thank the laborers who are here. | Thank you for coming out and showing your support, whatever that support may be. | I want to thank everybody who is also in yellow for coming out.",40:07.4,Brianna Day,public,,high,
